Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
234,1994,1.80,266.86,105.97,81.95,
234,1995,3.11,275.17,109.27,84.50,
234,1996,2.65,282.45,112.17,86.73,
234,1997,3.08,291.14,115.62,89.40,
234,1998,2.45,298.27,118.45,91.59,
234,1999,3.03,307.31,122.04,94.37,
234,2000,5.97,325.65,129.32,100.00,
234,2001,5.77,344.43,136.78,105.77,
234,2002,7.03,368.62,146.39,113.20,
234,2003,7.26,395.39,157.01,121.41,
234,2004,18.81,469.76,186.55,144.25,
234,2005,24.94,586.92,233.08,180.23,
234,2006,13.21,664.45,263.86,204.04,
234,2007,2.44,680.69,270.31,209.03,
234,2008,-2.15,666.08,264.51,204.54,
234,2009,-6.30,624.13,247.85,191.66,
234,2010,-4.79,594.24,235.98,182.48,
234,2011,-4.66,566.54,224.98,173.97,
234,2012,-2.30,553.53,219.81,169.98,
234,2013,0.65,557.14,221.25,171.08,
234,2014,3.22,575.07,228.37,176.59,
234,2015,2.04,586.83,233.04,180.20,
234,2016,2.21,599.80,238.19,184.19,
234,2017,2.82,616.72,244.91,189.38,
234,2018,2.13,629.82,250.11,193.40,
234,2019,3.11,649.39,257.88,199.41,
234,2020,4.50,678.63,269.49,208.39,
235,1975,.,100.00,32.41,26.97,
235,1976,12.87,112.87,36.58,30.44,
235,1977,4.72,118.19,38.31,31.88,
235,1978,13.67,134.35,43.55,36.24,
235,1979,7.48,144.39,46.80,38.95,
235,1980,19.80,172.99,56.07,46.66,
235,1981,-1.48,170.43,55.24,45.97,
235,1982,9.61,186.81,60.55,50.38,
235,1983,8.02,201.78,65.40,54.42,
235,1984,9.00,219.95,71.29,59.32,
235,1985,5.86,232.84,75.47,62.80,
235,1986,8.97,253.72,82.24,68.43,
235,1987,6.48,270.17,87.57,72.87,
235,1988,6.06,286.54,92.87,77.28,
235,1989,5.25,301.59,97.75,81.34,
235,1990,2.30,308.53,100.00,83.21,
235,1991,1.75,313.94,101.75,84.67,
235,1992,1.46,318.51,103.23,85.91,
235,1993,0.70,320.73,103.96,86.51,
235,1994,-0.88,317.92,103.04,85.75,
235,1995,0.57,319.74,103.64,86.24,
235,1996,2.58,328.01,106.31,88.47,
235,1997,0.30,328.99,106.63,88.73,
235,1998,4.45,343.62,111.37,92.68,
235,1999,2.66,352.78,114.34,95.15,
235,2000,5.10,370.76,120.17,100.00,
235,2001,6.76,395.83,128.30,106.76,
235,2002,8.05,427.70,138.63,115.36,
235,2003,7.07,457.95,148.43,123.51,
235,2004,18.57,543.01,176.00,146.46,
235,2005,22.88,667.26,216.27,179.97,
235,2006,13.81,759.38,246.13,204.82,
235,2007,3.85,788.62,255.61,212.70,
235,2008,-1.49,776.88,251.80,209.54,
235,2009,-6.35,727.58,235.82,196.24,
235,2010,-5.14,690.20,223.71,186.16,
235,2011,-5.82,650.03,210.69,175.32,
235,2012,-3.26,628.87,203.83,169.62,
235,2013,0.13,629.68,204.09,169.83,
235,2014,0.83,634.91,205.79,171.24,
235,2015,0.99,641.19,207.82,172.94,
235,2016,1.40,650.17,210.73,175.36,
235,2017,1.85,662.22,214.64,178.61,
235,2018,4.02,688.83,223.26,185.79,
235,2019,2.62,706.89,229.12,190.66,
235,2020,5.13,743.18,240.88,200.45,
236,1975,.,100.00,39.49,33.56,
236,1976,14.74,114.74,45.32,38.51,
236,1977,-1.14,113.43,44.80,38.07,
236,1978,9.80,124.55,49.19,41.80,
236,1979,11.44,138.80,54.82,46.58,
236,1980,7.99,149.88,59.19,50.30,
236,1981,10.54,165.67,65.43,55.60,
236,1982,4.22,172.66,68.19,57.94,
236,1983,8.82,187.89,74.20,63.05,
236,1984,6.32,199.77,78.90,67.04,
236,1985,6.79,213.34,84.25,71.59,
236,1986,4.00,221.86,87.62,74.45,
236,1987,5.26,233.53,92.23,78.37,
236,1988,5.50,246.38,97.30,82.68,
236,1989,1.83,250.88,99.08,84.19,
236,1990,0.93,253.21,100.00,84.97,
236,1991,0.48,254.42,100.48,85.38,
236,1992,1.34,257.84,101.83,86.53,
236,1993,1.30,261.19,103.15,87.65,
236,1994,1.18,264.27,104.37,88.68,
236,1995,0.52,265.63,104.91,89.14,
236,1996,0.99,268.25,105.94,90.02,
236,1997,2.13,273.97,108.20,91.94,
236,1998,2.37,280.46,110.76,94.12,
236,1999,1.60,284.95,112.54,95.63,
236,2000,4.58,297.98,117.68,100.00,
236,2001,4.29,310.76,122.73,104.29,
236,2002,5.62,328.24,129.63,110.15,
236,2003,5.09,344.94,136.23,115.76,
236,2004,15.99,400.10,158.01,134.27,
236,2005,20.94,483.88,191.10,162.39,
236,2006,15.52,558.98,220.76,187.59,
236,2007,5.58,590.18,233.08,198.06,
236,2008,-1.31,582.42,230.02,195.45,
236,2009,-4.71,554.97,219.18,186.24,
236,2010,-3.82,533.75,210.80,179.12,
236,2011,-6.73,497.82,196.61,167.06,
236,2012,-3.95,478.16,188.84,160.47,
236,2013,-1.59,470.56,185.84,157.92,
236,2014,0.59,473.34,186.94,158.85,
236,2015,0.89,477.56,188.60,160.26,
236,2016,1.21,483.33,190.89,162.20,
236,2017,1.87,492.36,194.45,165.23,
236,2018,2.04,502.39,198.41,168.60,
236,2019,2.80,516.45,203.97,173.32,
236,2020,5.07,542.62,214.30,182.10,
237,1975,.,100.00,37.68,31.50,
237,1976,4.78,104.78,39.48,33.00,
237,1977,12.90,118.30,44.57,37.26,
237,1978,4.09,123.14,46.40,38.79,
237,1979,12.81,138.92,52.34,43.76,
237,1980,6.64,148.14,55.82,46.66,
237,1981,-11.54,131.05,49.38,41.28,
237,1982,16.56,152.75,57.55,48.11,
237,1983,16.25,177.57,66.90,55.93,
237,1984,13.29,201.17,75.80,63.36,
237,1985,5.63,212.50,80.06,66.93,
237,1986,3.77,220.51,83.08,69.45,
237,1987,10.67,244.03,91.94,76.86,
237,1988,3.54,252.67,95.20,79.58,
237,1989,2.11,257.99,97.20,81.26,
237,1990,2.88,265.41,100.00,83.60,
237,1991,-0.40,264.34,99.60,83.26,
237,1992,2.64,271.32,102.22,85.46,
237,1993,0.38,272.36,102.62,85.78,
237,1994,-0.15,271.94,102.46,85.65,
237,1995,2.35,278.32,104.86,87.66,
237,1996,2.76,286.00,107.76,90.08,
237,1997,2.26,292.45,110.19,92.11,
237,1998,2.42,299.54,112.86,94.35,
237,1999,2.73,307.71,115.94,96.92,
237,2000,3.18,317.49,119.62,100.00,
237,2001,6.24,337.31,127.09,106.24,
237,2002,4.78,353.44,133.17,111.32,
237,2003,7.48,379.88,143.13,119.65,
237,2004,16.50,442.56,166.74,139.39,
237,2005,22.60,542.60,204.44,170.90,
237,2006,16.48,632.04,238.13,199.07,
237,2007,6.80,675.03,254.33,212.61,
237,2008,-2.24,659.91,248.64,207.85,
237,2009,-5.97,620.53,233.80,195.45,
237,2010,-6.68,579.08,218.18,182.39,
237,2011,-8.56,529.53,199.51,166.79,
237,2012,-4.21,507.26,191.12,159.77,
237,2013,-1.54,499.46,188.18,157.32,
237,2014,0.94,504.15,189.95,158.79,
237,2015,0.25,505.42,190.43,159.19,
237,2016,2.08,515.92,194.38,162.50,
237,2017,4.85,540.92,203.80,170.37,
237,2018,1.59,549.53,207.05,173.08,
237,2019,2.84,565.13,212.93,178.00,
237,2020,9.12,616.67,232.34,194.23,
238,1975,.,100.00,43.69,34.79,
238,1976,8.05,108.05,47.20,37.59,
238,1977,8.66,117.41,51.29,40.85,
238,1978,8.46,127.34,55.63,44.30,
238,1979,8.83,138.59,60.54,48.22,
238,1980,10.57,153.23,66.94,53.31,
238,1981,1.29,155.21,67.80,54.00,
238,1982,5.00,162.97,71.19,56.70,
238,1983,4.42,170.17,74.34,59.20,
238,1984,1.08,172.00,75.14,59.84,
238,1985,3.50,178.03,77.77,61.94,
238,1986,5.66,188.10,82.17,65.44,
238,1987,4.58,196.72,85.94,68.44,
238,1988,7.76,211.98,92.60,73.75,
238,1989,5.12,222.83,97.34,77.52,
238,1990,2.73,228.91,100.00,79.64,
238,1991,1.33,231.95,101.33,80.70,
238,1992,2.37,237.43,103.72,82.61,
238,1993,1.70,241.48,105.49,84.01,
238,1994,1.24,244.47,106.80,85.05,
238,1995,2.87,251.48,109.86,87.49,
238,1996,2.42,257.57,112.52,89.61,
238,1997,2.11,263.00,114.89,91.50,
238,1998,3.46,272.09,118.86,94.66,
238,1999,2.41,278.64,121.73,96.94,
238,2000,3.15,287.43,125.57,100.00,
238,2001,5.18,302.31,132.06,105.18,
238,2002,3.96,314.28,137.30,109.34,
238,2003,3.84,326.35,142.57,113.54,
238,2004,8.78,354.99,155.08,123.50,
238,2005,14.62,406.90,177.76,141.56,
238,2006,13.72,462.74,202.15,160.99,
238,2007,5.86,489.88,214.01,170.43,
238,2008,-1.29,483.54,211.24,168.23,
238,2009,-5.05,459.12,200.57,159.73,
238,2010,-6.39,429.78,187.75,149.52,
238,2011,-7.11,399.24,174.41,138.90,
238,2012,-3.44,385.51,168.41,134.12,
238,2013,-0.10,385.13,168.24,133.99,
238,2014,1.06,389.20,170.02,135.41,
238,2015,2.51,398.95,174.28,138.80,
238,2016,3.35,412.33,180.13,143.45,
238,2017,3.84,428.18,187.05,148.97,
238,2018,5.39,451.25,197.13,156.99,
238,2019,3.57,467.36,204.17,162.60,
238,2020,5.02,490.81,214.41,170.76,
239,1986,.,100.00,80.89,60.77,
239,1987,-5.05,94.95,76.80,57.70,
239,1988,6.34,100.97,81.67,61.36,
239,1989,14.22,115.33,93.29,70.09,
239,1990,7.19,123.63,100.00,75.13,
239,1991,-1.06,122.32,98.94,74.33,
239,1992,4.73,128.11,103.62,77.85,
239,1993,1.46,129.98,105.13,78.99,
239,1994,5.08,136.58,110.48,83.00,
239,1995,-0.76,135.55,109.64,82.37,
239,1996,4.57,141.75,114.65,86.14,
239,1997,2.45,145.22,117.46,88.25,
239,1998,5.80,153.64,124.27,93.37,
239,1999,2.41,157.34,127.27,95.62,
239,2000,4.59,164.56,133.10,100.00,
239,2001,5.88,174.23,140.93,105.88,
239,2002,4.57,182.19,147.37,110.72,
239,2003,3.34,188.27,152.28,114.41,
239,2004,7.13,201.70,163.15,122.57,
239,2005,9.82,221.52,179.18,134.61,
239,2006,9.72,243.05,196.60,147.70,
239,2007,5.19,255.66,206.79,155.36,
239,2008,0.36,256.57,207.53,155.91,
239,2009,-3.42,247.80,200.44,150.59,
239,2010,-4.73,236.08,190.95,143.46,
239,2011,-2.66,229.80,185.87,139.64,
239,2012,-4.01,220.59,178.42,134.05,
239,2013,-0.43,219.64,177.65,133.47,
239,2014,-0.14,219.32,177.40,133.28,
239,2015,-0.66,217.88,176.23,132.40,
239,2016,0.76,219.55,177.58,133.42,
239,2017,5.61,231.87,187.55,140.90,
239,2018,0.64,233.35,188.75,141.80,
239,2019,1.13,235.99,190.88,143.41,
239,2020,3.97,245.35,198.46,149.10,
240,1975,.,100.00,45.21,32.34,
240,1976,6.19,106.19,48.01,34.35,
240,1977,5.66,112.20,50.73,36.29,
240,1978,7.59,120.71,54.57,39.04,
240,1979,6.46,128.51,58.10,41.56,
240,1980,5.86,136.03,61.50,44.00,
240,1981,2.21,139.03,62.86,44.97,
240,1982,-5.15,131.88,59.62,42.65,
240,1983,18.95,156.86,70.92,50.74,
240,1984,7.04,167.91,75.91,54.31,
240,1985,6.70,179.16,81.00,57.95,
240,1986,3.44,185.33,83.79,59.94,
240,1987,4.66,193.96,87.69,62.74,
240,1988,6.59,206.75,93.47,66.87,
240,1989,3.84,214.70,97.07,69.44,
240,1990,3.02,221.19,100.00,71.54,
240,1991,1.70,224.96,101.70,72.76,
240,1992,3.53,232.91,105.30,75.33,
240,1993,2.91,239.70,108.37,77.53,
240,1994,2.98,246.83,111.59,79.84,
240,1995,3.23,254.80,115.19,82.41,
240,1996,3.91,264.77,119.70,85.64,
240,1997,4.32,276.21,124.87,89.34,
240,1998,3.89,286.96,129.74,92.82,
240,1999,2.98,295.50,133.60,95.58,
240,2000,4.63,309.17,139.78,100.00,
240,2001,4.94,324.46,146.69,104.94,
240,2002,3.94,337.24,152.47,109.08,
240,2003,3.19,348.01,157.34,112.56,
240,2004,6.18,369.52,167.06,119.52,
240,2005,9.93,406.22,183.65,131.39,
240,2006,8.16,439.37,198.64,142.11,
240,2007,4.71,460.05,207.99,148.80,
240,2008,0.50,462.36,209.03,149.55,
240,2009,-1.66,454.68,205.56,147.06,
240,2010,-3.80,437.39,197.74,141.47,
240,2011,-3.44,422.35,190.94,136.61,
240,2012,-2.71,410.92,185.78,132.91,
240,2013,0.30,412.13,186.33,133.30,
240,2014,1.73,419.25,189.54,135.60,
240,2015,0.96,423.27,191.36,136.90,
240,2016,1.62,430.14,194.47,139.13,
240,2017,2.96,442.87,200.22,143.24,
240,2018,3.51,458.43,207.26,148.28,
240,2019,3.87,476.18,215.28,154.02,
240,2020,4.25,496.40,224.43,160.56,
241,1975,.,100.00,49.74,35.95,
241,1976,-5.02,94.98,47.24,34.14,
241,1977,11.93,106.32,52.88,38.22,
241,1978,8.55,115.41,57.40,41.48,
241,1979,8.62,125.35,62.35,45.06,
241,1980,-0.26,125.03,62.18,44.94,
241,1981,2.97,128.75,64.03,46.28,
241,1982,-7.11,119.59,59.48,42.99,
241,1983,14.44,136.86,68.07,49.19,
241,1984,4.76,143.37,71.30,51.53,
241,1985,10.17,157.94,78.55,56.77,
241,1986,5.51,166.65,82.89,59.90,
241,1987,6.04,176.72,87.89,63.52,
241,1988,5.36,186.19,92.60,66.93,
241,1989,5.57,196.57,97.77,70.66,
241,1990,2.29,201.06,100.00,72.27,
241,1991,2.57,206.23,102.57,74.13,
241,1992,3.44,213.33,106.10,76.68,
241,1993,3.31,220.39,109.61,79.22,
241,1994,1.86,224.49,111.65,80.69,
241,1995,4.59,234.79,116.77,84.40,
241,1996,3.18,242.26,120.49,87.08,
241,1997,4.37,252.84,125.75,90.88,
241,1998,2.43,258.98,128.80,93.09,
241,1999,3.66,268.46,133.52,96.50,
241,2000,3.63,278.20,138.37,100.00,
241,2001,4.87,291.75,145.10,104.87,
241,2002,3.74,302.66,150.53,108.79,
241,2003,3.10,312.03,155.19,112.16,
241,2004,6.77,333.16,165.70,119.76,
241,2005,10.01,366.50,182.28,131.74,
241,2006,8.66,398.24,198.07,143.15,
241,2007,4.86,417.61,207.70,150.11,
241,2008,0.52,419.78,208.78,150.89,
241,2009,-1.26,414.48,206.14,148.98,
241,2010,-5.03,393.65,195.78,141.50,
241,2011,-3.29,380.71,189.35,136.84,
241,2012,-2.56,370.96,184.50,133.34,
241,2013,-0.94,367.46,182.76,132.08,
241,2014,0.18,368.11,183.08,132.32,
241,2015,1.59,373.97,186.00,134.42,
241,2016,1.29,378.81,188.40,136.16,
241,2017,2.86,389.64,193.79,140.06,
241,2018,2.45,399.19,198.54,143.49,
241,2019,3.58,413.49,205.65,148.63,
241,2020,4.31,431.33,214.52,155.04,
242,1976,.,100.00,44.57,31.85,
242,1977,15.92,115.92,51.67,36.92,
242,1978,0.43,116.42,51.89,37.08,
242,1979,26.86,147.69,65.83,47.04,
242,1980,12.46,166.09,74.03,52.90,
242,1981,.,.,.,.,
242,1982,.,.,.,.,
242,1983,.,160.40,71.50,51.09,
242,1984,9.67,175.91,78.41,56.02,
242,1985,7.34,188.82,84.16,60.14,
242,1986,3.68,195.77,87.26,62.35,
242,1987,0.78,197.30,87.94,62.84,
242,1988,8.86,214.78,95.73,68.40,
242,1989,-1.46,211.64,94.33,67.41,
242,1990,6.01,224.36,100.00,71.46,
242,1991,0.40,225.25,100.40,71.74,
242,1992,3.84,233.90,104.25,74.49,
242,1993,1.98,238.52,106.31,75.97,
242,1994,3.08,245.87,109.59,78.31,
242,1995,8.57,266.94,118.98,85.02,
242,1996,3.97,277.52,123.70,88.39,
242,1997,3.84,288.17,128.44,91.78,
242,1998,5.05,302.72,134.93,96.41,
242,1999,-0.50,301.20,134.25,95.93,
242,2000,4.24,313.98,139.95,100.00,
242,2001,5.88,332.44,148.17,105.88,
242,2002,3.34,343.54,153.12,109.41,
242,2003,2.09,350.73,156.33,111.70,
242,2004,4.70,367.22,163.68,116.95,
242,2005,8.93,400.03,178.30,127.40,
242,2006,6.77,427.13,190.38,136.04,
242,2007,4.68,447.11,199.29,142.40,
242,2008,0.62,449.89,200.52,143.29,
242,2009,-1.26,444.22,198.00,141.48,
242,2010,-2.20,434.46,193.65,138.37,
242,2011,-0.13,433.89,193.39,138.19,
242,2012,-0.69,430.90,192.06,137.24,
242,2013,0.78,434.27,193.56,138.31,
242,2014,-1.16,429.24,191.32,136.71,
242,2015,0.33,430.66,191.95,137.16,
242,2016,0.93,434.65,193.73,138.43,
242,2017,1.09,439.41,195.85,139.95,
242,2018,2.54,450.54,200.82,143.49,
242,2019,1.41,456.90,203.65,145.52,
242,2020,3.42,472.53,210.62,150.50,
243,1986,.,100.00,87.99,62.60,
243,1987,7.06,107.06,94.20,67.02,
243,1988,-0.25,106.79,93.96,66.85,
243,1989,2.05,108.98,95.89,68.23,
243,1990,4.29,113.66,100.00,71.15,
243,1991,5.81,120.26,105.81,75.28,
243,1992,-0.51,119.64,105.27,74.90,
243,1993,5.19,125.86,110.74,78.79,
243,1994,1.16,127.32,112.02,79.70,
243,1995,5.37,134.16,118.04,83.99,
243,1996,3.60,139.00,122.30,87.01,
243,1997,2.46,142.41,125.30,89.15,
243,1998,5.37,150.06,132.03,93.94,
243,1999,2.29,153.50,135.06,96.09,
243,2000,4.07,159.74,140.55,100.00,
243,2001,5.60,168.68,148.42,105.60,
243,2002,3.39,174.40,153.45,109.18,
243,2003,2.83,179.34,157.80,112.27,
243,2004,6.83,191.58,168.57,119.93,
243,2005,6.58,204.19,179.66,127.82,
243,2006,7.27,219.04,192.72,137.12,
243,2007,5.03,230.04,202.41,144.01,
243,2008,1.65,233.84,205.75,146.39,
243,2009,-3.63,225.34,198.27,141.07,
243,2010,-3.04,218.50,192.25,136.78,
243,2011,-1.99,214.16,188.43,134.06,
243,2012,-2.14,209.58,184.40,131.20,
243,2013,-0.06,209.45,184.29,131.12,
243,2014,-3.09,202.97,178.59,127.06,
243,2015,1.21,205.44,180.75,128.60,
243,2016,2.75,211.10,185.73,132.15,
243,2017,-0.75,209.51,184.34,131.16,
243,2018,4.91,219.80,193.39,137.60,
243,2019,1.88,223.93,197.02,140.18,
243,2020,4.51,234.03,205.91,146.50,
244,1977,.,100.00,45.94,33.97,
244,1978,14.06,114.06,52.40,38.74,
244,1979,17.80,134.36,61.73,45.64,
244,1980,2.93,138.29,63.53,46.97,
244,1981,.,.,.,.,
244,1982,.,.,.,.,
244,1983,.,152.55,70.08,51.82,
244,1984,-0.35,152.01,69.83,51.64,
244,1985,6.89,162.49,74.65,55.19,
244,1986,4.50,169.81,78.01,57.68,
244,1987,2.38,173.84,79.86,59.05,
244,1988,8.17,188.04,86.39,63.87,
244,1989,9.06,205.07,94.21,69.66,
244,1990,6.14,217.67,100.00,73.94,
244,1991,4.36,227.16,104.36,77.16,
244,1992,2.20,232.16,106.66,78.86,
244,1993,1.83,236.41,108.61,80.31,
244,1994,2.12,241.42,110.91,82.01,
244,1995,2.65,247.81,113.85,84.18,
244,1996,2.05,252.89,116.18,85.90,
244,1997,4.82,265.08,121.78,90.04,
244,1998,2.75,272.38,125.13,92.52,
244,1999,2.58,279.40,128.36,94.91,
244,2000,5.37,294.39,135.25,100.00,
244,2001,4.54,307.76,141.39,104.54,
244,2002,5.56,324.87,149.25,110.35,
244,2003,2.36,332.54,152.77,112.96,
244,2004,8.67,361.39,166.03,122.76,
244,2005,15.57,417.66,191.87,141.87,
244,2006,11.47,465.55,213.88,158.14,
244,2007,4.14,484.84,222.74,164.69,
244,2008,-0.43,482.75,221.78,163.98,
244,2009,-4.02,463.35,212.87,157.39,
244,2010,-5.75,436.70,200.63,148.34,
244,2011,-3.36,422.03,193.88,143.36,
244,2012,-1.99,413.62,190.02,140.50,
244,2013,0.29,414.82,190.57,140.91,
244,2014,-0.64,412.16,189.35,140.00,
244,2015,1.61,418.79,192.40,142.26,
244,2016,1.64,425.65,195.55,144.59,
244,2017,2.55,436.52,200.54,148.28,
244,2018,3.17,450.35,206.89,152.98,
244,2019,3.30,465.22,213.73,158.03,
244,2020,4.31,485.28,222.94,164.84,
245,1975,.,100.00,46.42,34.46,
245,1976,-0.85,99.15,46.02,34.17,
245,1977,9.09,108.16,50.21,37.27,
245,1978,7.31,116.07,53.88,40.00,
245,1979,16.33,135.03,62.68,46.53,
245,1980,4.49,141.09,65.50,48.62,
245,1981,4.40,147.30,68.38,50.76,
245,1982,-0.21,146.99,68.23,50.65,
245,1983,11.57,164.00,76.13,56.52,
245,1984,-1.05,162.27,75.33,55.92,
245,1985,5.09,170.53,79.16,58.77,
245,1986,3.44,176.40,81.88,60.79,
245,1987,3.78,183.06,84.98,63.08,
245,1988,6.16,194.34,90.21,66.97,
245,1989,6.93,207.81,96.47,71.61,
245,1990,3.66,215.42,100.00,74.24,
245,1991,2.51,220.84,102.51,76.10,
245,1992,3.14,227.77,105.73,78.49,
245,1993,3.48,235.70,109.41,81.22,
245,1994,3.71,244.45,113.47,84.24,
245,1995,4.18,254.66,118.21,87.76,
245,1996,2.85,261.92,121.58,90.26,
245,1997,2.71,269.02,124.88,92.70,
245,1998,2.95,276.95,128.56,95.44,
245,1999,2.38,283.54,131.62,97.71,
245,2000,2.34,290.19,134.71,100.00,
245,2001,5.34,305.68,141.90,105.34,
245,2002,2.20,312.41,145.02,107.66,
245,2003,2.46,320.10,148.59,110.31,
245,2004,4.47,334.40,155.23,115.23,
245,2005,8.37,362.40,168.23,124.88,
245,2006,9.78,397.85,184.68,137.10,
245,2007,5.52,419.82,194.88,144.67,
245,2008,0.61,422.39,196.07,145.56,
245,2009,-2.27,412.78,191.61,142.25,
245,2010,-3.86,396.84,184.22,136.75,
245,2011,-2.25,387.91,180.07,133.68,
245,2012,-1.83,380.80,176.77,131.22,
245,2013,0.39,382.29,177.46,131.74,
245,2014,0.32,383.52,178.03,132.16,
245,2015,1.67,389.92,181.00,134.37,
245,2016,1.48,395.69,183.68,136.36,
245,2017,2.16,404.25,187.65,139.30,
245,2018,3.44,418.16,194.11,144.10,
245,2019,2.78,429.80,199.51,148.11,
245,2020,3.99,446.96,207.48,154.02,
246,1992,.,100.00,.,78.66,
246,1993,-0.57,99.43,.,78.21,
246,1994,8.25,107.64,.,84.67,
246,1995,-1.58,105.93,.,83.33,
246,1996,10.67,117.24,.,92.22,
246,1997,1.70,119.24,.,93.79,
246,1998,1.64,121.19,.,95.33,
246,1999,2.01,123.63,.,97.24,
246,2000,2.83,127.13,.,100.00,
246,2001,4.07,132.31,.,104.07,
246,2002,2.20,135.22,.,106.36,
246,2003,3.12,139.43,.,109.68,
246,2004,0.18,139.68,.,109.87,
246,2005,9.27,152.63,.,120.06,
246,2006,3.68,158.24,.,124.47,
246,2007,6.60,168.69,.,132.69,
246,2008,0.20,169.03,.,132.96,
246,2009,-0.52,168.15,.,132.27,
246,2010,-1.07,166.35,.,130.85,
246,2011,0.19,166.67,.,131.10,
246,2012,-2.41,162.65,.,127.94,
246,2013,1.13,164.49,.,129.39,
246,2014,-5.04,156.21,.,122.87,
246,2015,0.18,156.49,.,123.10,
246,2016,1.06,158.15,.,124.40,
246,2017,-2.01,154.98,.,121.91,
246,2018,5.89,164.10,.,129.08,
246,2019,-5.46,155.14,.,122.03,
246,2020,3.52,160.59,.,126.32,
247,1986,.,100.00,100.57,72.12,
247,1987,1.01,101.01,101.59,72.85,
247,1988,-7.94,92.99,93.53,67.07,
247,1989,2.74,95.54,96.09,68.91,
247,1990,4.07,99.43,100.00,71.71,
247,1991,4.54,103.94,104.54,74.97,
247,1992,2.52,106.56,107.17,76.86,
247,1993,6.24,113.21,113.85,81.65,
247,1994,3.89,117.60,118.28,84.82,
247,1995,5.08,123.58,124.29,89.13,
247,1996,-2.02,121.08,121.78,87.33,
247,1997,4.59,126.64,127.36,91.34,
247,1998,4.44,132.26,133.02,95.40,
247,1999,2.96,136.18,136.96,98.22,
247,2000,1.82,138.65,139.44,100.00,
247,2001,2.96,142.75,143.56,102.96,
247,2002,4.10,148.59,149.44,107.17,
247,2003,0.29,149.03,149.88,107.49,
247,2004,5.12,156.66,157.56,112.99,
247,2005,1.91,159.66,160.57,115.15,
247,2006,2.53,163.70,164.64,118.07,
247,2007,8.11,176.98,178.00,127.65,
247,2008,-2.05,173.36,174.35,125.03,
247,2009,-1.40,170.93,171.90,123.28,
247,2010,1.45,173.41,174.40,125.07,
247,2011,2.95,178.53,179.55,128.76,
247,2012,-3.94,171.50,172.48,123.69,
247,2013,1.92,174.78,175.78,126.06,
247,2014,-3.75,168.23,169.20,121.34,
247,2015,-3.26,162.76,163.69,117.39,
247,2016,5.90,172.37,173.35,124.32,
247,2017,-2.30,168.40,169.36,121.45,
247,2018,4.80,176.48,177.49,127.29,
247,2019,0.05,176.57,177.58,127.35,
247,2020,4.53,184.57,185.63,133.12,
249,1992,.,100.00,.,79.89,
249,1993,10.39,110.39,.,88.20,
249,1994,-0.12,110.26,.,88.09,
249,1995,-3.39,106.53,.,85.11,
249,1996,18.14,125.86,.,100.55,
249,1997,-2.13,123.17,.,98.41,
249,1998,3.94,128.03,.,102.29,
249,1999,-0.12,127.88,.,102.17,
249,2000,-2.12,125.16,.,100.00,
249,2001,9.00,136.43,.,109.00,
249,2002,2.54,139.89,.,111.77,
249,2003,5.38,147.41,.,117.78,
249,2004,2.75,151.47,.,121.02,
249,2005,11.19,168.43,.,134.56,
249,2006,9.05,183.68,.,146.75,
249,2007,5.10,193.04,.,154.23,
249,2008,3.75,200.27,.,160.00,
249,2009,-4.19,191.87,.,153.30,
249,2010,1.52,194.80,.,155.63,
249,2011,-2.57,189.79,.,151.63,
249,2012,0.73,191.17,.,152.74,
249,2013,1.85,194.71,.,155.57,
249,2014,0.55,195.79,.,156.43,
249,2015,1.78,199.27,.,159.21,
249,2016,2.07,203.40,.,162.51,
249,2017,-1.60,200.15,.,159.91,
249,2018,0.96,202.07,.,161.44,
249,2019,2.61,207.35,.,165.66,
249,2020,3.34,214.28,.,171.20,
250,1986,.,100.00,97.16,64.98,
250,1987,1.82,101.82,98.93,66.17,
250,1988,3.35,105.23,102.24,68.38,
250,1989,-1.58,103.57,100.63,67.30,
250,1990,-0.63,102.92,100.00,66.88,
250,1991,9.56,112.76,109.56,73.28,
250,1992,-2.19,110.29,107.16,71.67,
250,1993,5.87,116.77,113.45,75.88,
250,1994,2.01,119.11,115.73,77.41,
250,1995,7.79,128.39,124.75,83.44,
250,1996,2.16,131.17,127.45,85.24,
250,1997,8.98,142.95,138.90,92.90,
250,1998,2.45,146.46,142.30,95.17,
250,1999,1.83,149.14,144.90,96.91,
250,2000,3.18,153.88,149.52,100.00,
250,2001,1.70,156.51,152.06,101.70,
